Movie Title,Unnamed: 0,Movie URL,Synopsis
Ace Ventura: Pet Detective,10,https://imsdb.com/Movie Scripts/Ace Ventura: Pet Detective Script.html,"To be a Pet Detective, you have to understand both the criminals and animals. Ace Ventura goes even further... He behaves like a criminal animal. When a football team's mascot (a dolphin) is stolen just before the Superbowl, Ace Ventura is put on the case. Now, who would want to steal a dolphin, and why?"
Adaptation,11,https://imsdb.com/Movie Scripts/Adaptation Script.html,"While his latest movie Being John Malkovich (1999) is in production, screenwriter Charlie Kaufman is hired by Valerie Thomas to adapt Susan Orlean's non-fiction book ""The Orchid Thief"" for the screen. Thomas bought the movie rights before Orlean wrote the book, when it was only an article in The New Yorker. The book details the story of rare orchid hunter John Laroche, whose passion for orchids and horticulture made Orlean discover passion and beauty for the first time in her life. Charlie wants to be faithful to the book in his adaptation, but despite Laroche himself being an interesting character in his own right, Charlie is having difficulty finding enough material in Laroche to fill a movie, while equally not having enough to say cinematically about the beauty of orchids. At the same time, Charlie is going through other issues in his life. His insecurity as a person doesn't allow him to act upon his feelings for Amelia Kavan, who is interested in him as a man. And Charlie's twin brother, pretentious Donald, has moved into his house with a goal of also becoming a screenwriter. Despite not admiring Donald as a screenwriter, Charlie asks for his advice. Together, they feel that there is some interesting subtext in the book on which Orlean herself can only elaborate, if only Charlie has the nerve to talk to her. If she can't or won't elaborate, they may have to find out the meaning of that subtext on their own."
"Addams Family, The",12,"https://imsdb.com/Movie Scripts/Addams Family, The Script.html",The Addams Family steps out of Charles Addams' cartoons. They live with all of the trappings of the macabre (including a detached hand for a servant) and are quite wealthy. Added to this mix is a crooked accountant and his loan shark and a plot to slip the shark's son into the family as their long-lost Uncle Fester. Can the false Fester find his way into the vault before he is discovered?
"Adjustment Bureau, The",13,"https://imsdb.com/Movie Scripts/Adjustment Bureau, The Script.html","Do we control our destiny, or do unseen forces manipulate us? A man glimpses the future Fate has planned for him and realizes he wants something else. To get it, he must pursue across, under and through the streets of modern-day New York the only woman he's ever loved. On the brink of winning a seat in the U.S. Senate, ambitious politician David Norris (Matt Damon) meets beautiful contemporary ballet dancer Elise Sellas (Emily Blunt), a woman like none he's ever known. But just as he realizes he's falling for her, mysterious men conspire to keep the two apart. David learns he is up against the agents of Fate itself, the men of The Adjustment Bureau, who will do everything in their considerable power to prevent David and Elise from being together. In the face of overwhelming odds, he must either let her go and accept a predetermined path... or risk everything to defy Fate and be with her."
"Adventures of Buckaroo Banzai Across the Eighth Dimension, The",14,"https://imsdb.com/Movie Scripts/Adventures of Buckaroo Banzai Across the Eighth Dimension, The Script.html","Brain surgeon, rock musician, adventurer Buckaroo Banzai is a modern renaissance man and has made scientific history. He perfected the Oscillation Overthruster, which allows him to travel through solid matter by using the eighth dimension. But when his sworn enemy Dr. Emilio Lizardo devises a plot to steal the device and bring an evil army back to destroy Earth, Buckaroo goes cranium to cranium with the madman in a battle that could spell doom for the universe. Along with his crime-fighting team, the Hong Kong Cavaliers, Buckaroo must stop the evil alien invaders from the eighth dimension who are planning to conquer our dimension. He is helped by Penny Pretty, the long-lost twin sister of his late wife, and some good extra-dimensional beings who look and talk like they are from Jamaica."
Affliction,15,https://imsdb.com/Movie Scripts/Affliction Script.html,"Boston University professor Whitehouse tells of the events leading up to the disappearance of his older brother Wade. The police officer who investigates is deeply troubled, and the murder case drains his mental acuity to the point of a total mental collapse."
After School Special,16,https://imsdb.com/Movie Scripts/After School Special Script.html,
After.Life,17,https://imsdb.com/Movie Scripts/After.Life Script.html,"Running out of options and money, single mum Callie sets foot in the small town of Summerville, Oklahoma, with her two teenage children, Phoebe and Trevor. And now, there is no turning back. As the family attempts to settle in the dilapidated house of Callie's eccentric late father, unexpected secrets hidden in plain sight, mysterious equipment, and a strange vehicle rotting in the barn seem to relate to the area's puzzling seismic activity, and something even more shocking: the long-forgotten Stay-Puft Marshmallow Man Incident in 1980s New York City. But there hasn't been a single ghost sighting since the bizarre events of Ghostbusters II (1989). Is history repeating itself? Will Phoebe connect the dots, give her grandfather a voice, and discover the family's connection to the original Ghostbusters (1984)?"
Agnes of God,18,https://imsdb.com/Movie Scripts/Agnes of God Script.html,"When a dead newborn is found wrapped in bloody sheets in a wastebasket in the bedroom of a young novitiate, psychiatrist Martha Livingston is called in to determine if the seemingly innocent novice, who knows nothing of sex or birth, is competent to stand trial for the baby's murder. While searching for the answer that her supervisors want, Dr. Livingston finds herself inevitably drawn into searching for the truth about the baby's conception and death. Despite the lack of cooperation that she receives from her own organization and the church itself, she eventually discovers more than she may have bargained for."
Air Force One,19,https://imsdb.com/Movie Scripts/Air Force One Script.html,"The President of the USA goes to Moscow and gives a stirring speech outlining the USA's new ""Zero-tolerance"" policy with respect to terrorism. On the flight home, terrorists take over Air Force One (the President's official plane) and take the passengers (including his wife and daughter) hostage. The terrorists plan to execute one hostage every half-hour unless/until their demands are met. However, the President is a former Medal of Honor winner, so the terrorists may be in for a surprise..."
Airplane,20,https://imsdb.com/Movie Scripts/Airplane Script.html,"Drowning his sorrows after that botched mission during World War II, Ted Striker, a traumatized ex-fighter-pilot with a neurotic fear of flying, still has not gotten over his old flame, flight attendant, Elaine Dickinson. Determined to win her back, Ted boards a domestic flight from Los Angeles to Chicago, only to come face-to-face with a severe case of in-flight food poisoning that is threatening everyone's lives. With most of the passengers and the entire cockpit crew down with the food-borne illness, Striker must confront his inner demons and take over the control of the ungovernable aircraft with the help of a gruff air-traffic controller and his former commander. Can Ted Striker land the airplane and save the passengers?"
Airplane 2: The Sequel,21,https://imsdb.com/Movie Scripts/Airplane 2: The Sequel Script.html,"Still haunted by that fateful wartime incident and the nearly catastrophic events of Airplane! (1980), Ted Striker, the ex-fighter pilot who hates flying, escapes from the mental asylum. But as the first passenger space shuttle, the state-of-the-art but untested Mayflower One, is about to take off on its maiden flight, once more, an unforeseen malfunction forces Ted to take over the controls of the shuttle. Now, the traumatized commander is holding everyone's lives in his hands, and as if that weren't enough, Striker has to patch up his already complicated relationship with his engaged former lover, Elaine Dickinson, and confront an unhinged voyager bent on destruction. Can Ted Striker, the reluctant hero, save the day for the second time?"
Aladdin,22,https://imsdb.com/Movie Scripts/Aladdin Script.html,"Kind-hearted street urchin Aladdin vies for the love of beautiful Princess Jasmine of Agrabah. When he finds a magic lamp, he uses the genie's magic power to make himself a prince in order to marry her. He's also on a mission to stop the powerful Jafar, who plots to steal the magic lamp that could make his deepest wishes come true."
Ali,23,https://imsdb.com/Movie Scripts/Ali Script.html,"In 1964, a brash new pro boxer, fresh from his Olympic gold medal victory, explodes on to the scene, Cassius Clay. Bold and outspoken, he cuts an entirely new image for African Americans in sport with his proud public self confidence with his unapologetic belief that he is the greatest boxer of all time. To his credit, he sets out to prove that with his highly agile and forceful style soon making him a formidable boxer who soon claims the heavyweight championship. His personal life is no less noteworthy with his allegiance to the Nation of Islam, his friendship with the controversial Malcolm X and his abandonment of his slave name in favor of Muhammad Ali stirring up controversy. Yet, at the top of his game, both Ali's personal and professional lives face the ultimate test with the military draft rules are changed, making him eligible for military induction during the Vietnam War. Despite the fact that he could easily agree to a sweetheart deal that would have meant an easy tour of duty for himself, Ali refuses to submit on principle to cooperate in an unjust war for a racist nation that treated his people so poorly. The cost of that stand is high as he finds himself unable to legally box in his own country while his case is contested in court. What follows is a battle for a man who would sacrifice so much for what he believes in and a comeback that would cement his legend as one of the great sports figures of all time."
Alien,24,https://imsdb.com/Movie Scripts/Alien Script.html,"In the distant future, the crew of the commercial spaceship ""Nostromo"" is on its way home when the crew picks up a distress call from a distant moon. The crew is under obligation to investigate and the spaceship descends on the small planetoid afterward. After a rough landing, three crew members leave the spaceship to explore the area on the planetoid. At the same time as the crew discovers a hive colony of some unknown creature, the ship's computer deciphers the message to be a warning, not a distress call. When one of the eggs is disturbed, the crew realizes that it is not alone on the spaceship and it must deal with the consequences."
Alien 3,25,https://imsdb.com/Movie Scripts/Alien 3 Script.html,
Alien Nation,26,https://imsdb.com/Movie Scripts/Alien Nation Script.html,"A few years from now, Earth will have the first contact with an alien civilisation. These aliens, known as Newcomers, slowly begin to be integrated into human society after years of quarantine but are victims of a new type of discrimination. When the first Newcomer police officer, Sam Francisco is assigned his new partner, he is given Matthew Sykes , a mildly racist veteran, the animosity between them soon gives way to respect as they investigate the Newcomer underworld, and especially Newcomer leader William Harcourt."
Alien vs. Predator,27,https://imsdb.com/Movie Scripts/Alien vs. Predator Script.html,"When a private satellite encounters an unidentified source of heat in Antarctica and it is found to be a pyramid buried deep underground , a search team comprising of top-of-the-line archaeologists and engineers is sent to Antarctica to find out more . Once there , the team comes across signs which indicate that the place is inhabited by an unknown alien species . It is not long before the aliens begin to hunt the team members . At the same time , a trio of coming-of-age Predators have arrived to collect the skulls of the aliens as trophies , and the humans are caught between a deadly battle between the two warring species ."
Alien: Resurrection,28,https://imsdb.com/Movie Scripts/Alien: Resurrection Script.html,"The saga continues 200 years after Ripley sacrificed herself for the sake of humanity. Her erstwhile employers long gone, this time it is the military that resurrects the one-woman killing machine through genetic cloning to extract the alien from within her, but during the process her DNA is fused with the queen and then the aliens escape. Now Ripley must decide where her allegiance lies."
Aliens,29,https://imsdb.com/Movie Scripts/Aliens Script.html,"57 years after Ellen Ripley had a close encounter with the reptilian alien creature from the first movie, she is called back, this time, to help a group of highly trained colonial marines fight off against the sinister extraterrestrials. But this time, the aliens have taken over a space colony on the moon LV-426. When the colonial marines are called upon to search the deserted space colony, they later find out that they are up against more than what they bargained for. Using specially modified machine guns and enough firepower, it's either fight or die as the space marines battle against the aliens. As the Marines do their best to defend themselves, Ripley must attempt to protect a young girl who is the sole survivor of the nearly wiped out space colony."
All About Eve,30,https://imsdb.com/Movie Scripts/All About Eve Script.html,"Eve Harrington (Anne Baxter) is waiting backstage to meet her idol, talented but aging Broadway star Margo Channing (Bette Davis). It seems innocent enough as Eve explains that she has seen Margo in EVERY performance of her current play. Margo and her friends take Eve under their wing but only theatre critic Addison DeWitt (George Sanders) sees through Eve's evil plan, which is to take Margo's parts and her fiancé, Bill Simpson (Gary Merrill) too."
All About Steve,31,https://imsdb.com/Movie Scripts/All About Steve Script.html,"Mary Horowitz writes crossword puzzles for the Sacramento Herald. She's loquacious to a fault. When kids at a Career Day make fun of her for being single, she accepts a blind date with Steve, the cameraman for a CNN-like news network. Within minutes she decides he's the man for her. Quickly put off by her constant verbiage and over-the-top advances, he makes an off-hand remark about going on the road with her, then splits. Moonstruck, she writes a sappy crossword puzzle, loses her job, and decides to follow him as the news team crisscrosses the Southwest; Steve's team eggs her on. Then she falls into a mine shaft, and she and Steve become a story. It a love story?"
All the King's Men,32,https://imsdb.com/Movie Scripts/All the King's Men Script.html,"Jack Burden is a newspaper reporter who first hears of Willie Stark when his editor sends him to Kanoma County to cover the man. What's special about this nobody running for county treasurer? He's supposedly an honest man. Burden discovers this to be true when he sees Stark delivering a speech and having his son pass out handbills, while the local politicians do their best to intimidate him. Willie Stark is honest and brave. He's also a know-nothing hick whose schoolteacher wife has given him what little education he has. Stark loses the race for treasurer, but later makes his way through law school, becoming an idealistic attorney who fights for what is good. Someone in the governor's employ remembers Stark when the governor needs a patsy to run against him and split the vote of his rival. The fat cats underestimate Stark; but Jack Burden, Stark's biggest supporter, overestimates the man's idealism. To get where he wants to go, Willie Stark is willing to crack a few eggs - which include his tough-talking assistant, Sadie Burke; Jack's poised and elegant fiancée, Anne Stanton; and even Jack Burden himself."
All the President's Men,33,https://imsdb.com/Movie Scripts/All the President's Men Script.html,"In the run-up to the 1972 elections, Washington Post reporter Bob Woodward covers what seems to be a minor break-in at the Democratic Party National headquarters. He is surprised to find top lawyers already on the defense case, and the discovery of names and addresses of White House fund organizers on the accused further arouses his suspicions. The editor of the Post is prepared to run with the story and assigns Woodward and Carl Bernstein to it. They find the trail leading higher and higher in the White House."
Almost Famous,34,https://imsdb.com/Movie Scripts/Almost Famous Script.html,"The early 1970s. William Miller is 15-years old and an aspiring rock journalist. He gets a job writing for Rolling Stone magazine. His first assignment: tour with the band Stillwater and write about the experience. Miller will get to see what goes on behind the scenes in a famous band, including the moments when things fall apart, and for him, it will be a period of new experiences and finding himself."
Alone in the Dark,35,https://imsdb.com/Movie Scripts/Alone in the Dark Script.html,"Edward Carnby, detective of the paranormal, unexplained and supernatural, investigates a mystery (the recent death of a friend) with clues leading to ""Shadow Island"" that brings him face to face with bizarre horrors that prove both psychologically disturbing and lethal, as he discovers that evil demons worshiped by an ancient culture called the Abskani are planning on coming back to life in the 21st century to once again take over the world... and only he and a young genius anthropologist with an incredible memory (and his ex-girlfriend), Aline Cedrac, stand in their way, at a gateway to hell. Standing in Carnby's way, however, is the impact that a brief encounter with an evil spirit called the Queen had upon his mind, as he slowly finds himself overpowered by the forces of darkness as they eat away at his very sanity..."
Amadeus,36,https://imsdb.com/Movie Scripts/Amadeus Script.html,"Antonio Salieri believes that Wolfgang Amadeus Mozart's music is divine and miraculous. He wishes he was himself as good a musician as Mozart so that he can praise the Lord through composing. He began his career as a devout man who believes his success and talent as a composer are God's rewards for his piety. He's also content as the respected, financially well-off, court composer of Austrian Emperor Joseph II. But he's shocked to learn that Mozart is such a vulgar creature, and can't understand why God favored Mozart to be his instrument. Salieri's envy has made him an enemy of God whose greatness was evident in Mozart. He is ready to take revenge against God and Mozart for his own musical mediocrity."
Amelia,37,https://imsdb.com/Movie Scripts/Amelia Script.html,"Amelia Earhart, a Kansas girl, discovers the thrill of aviation at age 23, and within 12 years has progressed to winning the Distinguished Flying Cross for being the first woman to pilot a plane solo across the Atlantic Ocean. At age 39, she sets out on an attempt to circumnavigate the globe, an adventure that catapults her into aviation myth."
American Beauty,38,https://imsdb.com/Movie Scripts/American Beauty Script.html,"After his death sometime in his 43rd year, suburbanite Lester Burnham tells of the last few weeks of his life, during which he had no idea of his imminent passing. He is a husband to real estate agent Carolyn Burnham and father to high school student Jane Burnham. Although Lester and Carolyn once loved each other, they now merely tolerate each other. Typical wallflower Jane also hates both her parents; the three suffer individually in silence in their home life. Jane tries to steer clear of both her parents. Carolyn, relatively new to the real estate business, wants to create the persona of success to further her career, aspiring to the professional life of Buddy Kane, the king of the real estate business in their neighborhood. Lester merely walks mindlessly through life, including at his job in advertising. His company is downsizing, and he, like all the other employees, has to justify his position to the newly hired efficiency expert to keep his job. Things change for Lester when he falls in love at first sight with Jane's more experienced classmate, Angela Hayes. Both Janie and Angela can see Lester's sexual infatuation with Angela, who courts such attention from any man as a sign that she is model material, she having once appeared in Seventeen and is a career to which she aspires. Lester's infatuation with Angela gives him a reenergized view on life, where he openly doesn't care anymore what anyone thinks about what he does, anyone except Angela. This infatuation coincides with the Fittses moving in next door: homophobic disciplinarian US Marine Colonel Frank Fitts who rules the house with a military fist (that fist being both figurative and literal), his semi-comatose wife Barbara Fitts, and their bright and quietly subversive 18-year-old son Ricky Fitts, who openly abides by his father's rules while behind the scenes lives by his own quite different perspective. Much like Lester's infatuation, Ricky immediately becomes infatuated with Jane; he considers girls like Angela as ordinary. The entry of Angela and the Fittses into the Burnhams' lives ultimately leads to each of the players confronting what is truly in his or her heart."
American Gangster,39,https://imsdb.com/Movie Scripts/American Gangster Script.html,"Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. As a result, his product is superior to what is currently available on the street and his prices are lower. His alliance with the New York Mafia ensures his position. It is also the story of a dedicated and honest policeman, Richie Roberts, who heads up a joint narcotics task force with the Federal government. Based on a true story."
American Graffiti,40,https://imsdb.com/Movie Scripts/American Graffiti Script.html,"It's the proverbial end of the summer 1962 in a small Northern California town. It's the evening before best friends and recent high school graduates, Curt Henderson and Steve Bolander, are scheduled to leave town to head to college back east. Curt, who received a lucrative local scholarship, is seen as the promise that their class holds. But Curt is having second thoughts about leaving what Steve basically sees as their dead end town. Curt's beliefs are strengthened when he spots an unknown beautiful blonde in a T-bird who mouths the words ""I love you"" to him. As Curt tries to find that blonde while trying to get away from a local gang who have him somewhat hostage, Curt may come to a decision about his immediate future. Outgoing class president Steve, on the other hand, wants to leave, despite meaning that he will leave girlfriend, head cheerleader and Curt's sister, Laurie Henderson, behind. Steve and Laurie spend the evening ""negotiating"" the state of their relationship. Meanwhile, two of their friends cruise around town for the evening. Steve has left his car to meek and mild-mannered Terry ""Toad"" Fields to look after during his absence. The wheels give Toad a new sense of confidence, which he uses to try and impress Debbie Dunham, a more experienced girl generally out of his league. And John Milner, who is seen as the king of the street race in his souped-up yellow deuce coupe, tries to get rid of precocious pre-teen, Carol Morrison, who has somehow become his passenger for the evening, while dealing with the challenge of bold out-of-towner, Bob Falfa."
American History X,41,https://imsdb.com/Movie Scripts/American History X Script.html,"Derek Vineyard is paroled after serving 3 years in prison for brutally killing two black men who tried to break into/steal his truck. Through his brother's, Danny Vineyard, narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did."
American Hustle,42,https://imsdb.com/Movie Scripts/American Hustle Script.html,"A fictional film set in the alluring world of one of the most stunning scandals to rock our nation, American Hustle tells the story of brilliant con man Irving Rosenfeld (Christian Bale), who along with his equally cunning and seductive British partner Sydney Prosser (Amy Adams) is forced to work for a wild FBI agent Richie DiMaso (Bradley Cooper). DiMaso pushes them into a world of Jersey powerbrokers and mafia that's as dangerous as it is enchanting. Jeremy Renner is Carmine Polito, the passionate, volatile, New Jersey political operator caught between the con-artists and Feds. Irving's unpredictable wife Rosalyn (Jennifer Lawrence) could be the one to pull the thread that brings the entire world crashing down."
American Madness,43,https://imsdb.com/Movie Scripts/American Madness Script.html,"During the 1930s Depression, the Board of Directors of Thomas Dickson's bank want him to merge with New York Trust and resign; he refuses. One night, his bank is robbed of $100,000. The suspect is Matt Brown, an ex-convict whom Dickson hired and appointed Chief Teller. Brown, who's very loyal to Dickson, refuses to say where he was that night. He actually has two witnesses for his alibi, Mrs. Dickson and fellow worker Cyril Cluett, but Brown is protecting Dickson from finding out that Mrs. Dickson was with Cluett having a romantic evening. Cluett, who has a $50,000 gambling debt, is actually responsible for the robbery, but lets Brown take the rap. Will Brown's loyalty to Mr. Dickson pay off, or send him back to prison?"
American Milkshake,44,https://imsdb.com/Movie Scripts/American Milkshake Script.html,"Jolie is an avid hip-hop fan who romanticizes the tough backgrounds of rappers like Tupac Shakur, dreams of being a rich basketball star, in order to support his African American girlfriend, Henrietta, who is pregnant with another man's baby. He makes the team due to a large donation from his well-off father, and believes that he is one step closer to becoming the one thing that he is not: Black."
American Outlaws,45,https://imsdb.com/Movie Scripts/American Outlaws Script.html,"When a Midwest town learns that a corrupt railroad baron has captured the deeds to their homesteads without their knowledge, a group of young ranchers join forces to take back what is rightfully theirs. In the course of their vendetta, they will become the object of the biggest manhunt in the history of the Old West and, as their fame grows, so will the legend of their leader, a young outlaw by the name of Jesse James."
American Pie,46,https://imsdb.com/Movie Scripts/American Pie Script.html,"Jim, Oz, Finch and Kevin are four friends who make a pact that before they graduate they will all lose their virginity. The hard job now is how to reach that goal by prom night. Whilst Oz begins singing to grab attention and Kevin tries to persuade his girlfriend, Finch tries any easy route of spreading rumors and Jim fails miserably. Whether it is being caught on top of a pie or on the Internet, Jim always ends up with his trusty sex advice from his father. Will they achieve their goal of getting laid by prom night? Or will they learn something much different?"
"American President, The",47,"https://imsdb.com/Movie Scripts/American President, The Script.html","Andrew Shepherd is approaching the end of his first term as President of the United States. He's a widower with a young daughter and has proved to be popular with the public. His election seems assured. That is until he meets Sydney Ellen Wade, a paid political activist working for an environmental lobby group. He's immediately smitten with her and after several amusing attempts, they finally manage to go on a date (which happens to be a State dinner for the visiting President of France). His relationship with Wade opens the door for his prime political opponent, Senator Bob Rumson, to launch an attack on the President's character, something he could not do in the previous election as Shepherd's wife had only recently died."
American Psycho,48,https://imsdb.com/Movie Scripts/American Psycho Script.html,"It's the late 1980s. Twenty-seven year old Wall Streeter Patrick Bateman travels among a closed network of the proverbial beautiful people, that closed network in only they able to allow others like themselves in in a feeling of superiority. Patrick has a routinized morning regimen to maintain his appearance of attractiveness and fitness. He, like those in his network, are vain, narcissistic, egomaniacal and competitive, always having to one up everyone else in that presentation of oneself, but he, unlike the others, realizes that, for himself, all of these are masks to hide what is truly underneath, someone/something inhuman in nature. In other words, he is comprised of a shell resembling a human that contains only greed and disgust, greed in wanting what others may have, and disgust for those who do not meet his expectations and for himself in not being the first or the best. That disgust ends up manifesting itself in wanting to rid the world of those people, he not seeing them as people but only of those characteristics he wants to rid."
American Shaolin: King of Kickboxers II,49,https://imsdb.com/Movie Scripts/American Shaolin: King of Kickboxers II Script.html,
American Sniper,50,https://imsdb.com/Movie Scripts/American Sniper Script.html,"Chris Kyle (Bradley Cooper) was nothing more than a Texas man who dreamt of becoming a cowboy, but in his thirties he found out that maybe his life needed something different, something where he could express his real talent, something that could help America in its fight against terrorism. So he joined the S.E.A.L.s in order to become a sniper. After marrying Taya (Sienna Miller), Kyle and the other members of the team are called for their first tour of Iraq. Kyle's struggle isn't with his missions, but about his relationship with the reality of the war and, once returned at home, how he manages to handle it with his urban life, his wife, and kids."
American Splendor,51,https://imsdb.com/Movie Scripts/American Splendor Script.html,"Harvey Pekar is file clerk at the local VA hospital. His interactions with his co-workers offer some relief from the monotony, and their discussions encompass everything from music to the decline of American culture to new flavors of jellybeans and life itself. At home, Harvey fills his days with reading, writing and listening to jazz. His apartment is filled with thousands of books and LPs, and he regularly scours Cleveland's thrift stores and garage sales for more, savoring the rare joy of a 25-cent find. It is at one of these junk sales that Harvey meets Robert Crumb, a greeting card artist and music enthusiast. When, years later, Crumb finds international success for his underground comics, the idea that comic books can be a valid art form for adults inspires Harvey to write his own brand of comic book. An admirer of naturalist writers like Theodore Dreiser, Harvey makes his American Splendor a truthful, unsentimental record of his working-class life, a warts-and-all self portrait. First published in 1976, the comic earns Harvey cult fame throughout the 1980s and eventually leads him to the sardonic Joyce Barber, a partner in a Delaware comic book store who end ups being Harvey's true soul mate as they experience the bizarre byproducts of Harvey's cult celebrity stature."
American Werewolf in London,52,https://imsdb.com/Movie Scripts/American Werewolf in London Script.html,"Two American college students are on a walking tour of Britain and are attacked by a werewolf. One is killed, the other is mauled. The werewolf is killed but reverts to its human form, and the local townspeople are unwilling to acknowledge its existence. The surviving student begins to have nightmares of hunting on four feet at first but then finds that his friend and other recent victims appear to him, demanding that he commit suicide to release them from their curse, being trapped between worlds because of their unnatural deaths."
"American, The",53,"https://imsdb.com/Movie Scripts/American, The Script.html","Alone among assassins, Jack is a master craftsman. When a job in Sweden ends more harshly than expected for this American abroad, he vows to his contact Pavel that his next assignment will be his last. Jack reports to the Italian countryside, where he holes up in a small town and relishes being away from death for a spell. The assignment, as specified by a Belgian woman, Mathilde, is in the offing as a weapon is constructed. Surprising himself, Jack seeks out the friendship of local priest Father Benedetto and pursues romance with local woman Clara. But by stepping out of the shadows, Jack may be tempting fate."
"Amityville Asylum, The",54,"https://imsdb.com/Movie Scripts/Amityville Asylum, The Script.html","Lisa Templeton begins a new job as a cleaner at High Hopes Hospital, a mental institution in Amityville, Long Island. Initially delighted to get the job, Lisa soon realises that all is not as it seems. Intimidated by staff and the psychotic ramblings of the patients, she is further unnerved by apparent supernatural occurrences on the night shift. To preserve her sanity Lisa must uncover the mysterious history of the institution and it's inmates. But the truth is far more terrifying than she could ever imagine."
